trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17300416N,08:55:00,08:56:00,1705,9,,0,0,,1
17300416N,08:59:00,08:59:00,1704,10,,1,0,,1
17300422N,09:10:00,09:10:00,1713,1,,0,0,,1
17300422N,09:13:00,09:14:00,1712,2,,0,0,,1
17300422N,09:18:00,09:19:00,1711,3,,0,0,,1
17300422N,09:21:00,09:22:00,1710,4,,0,0,,1
17300422N,09:28:00,09:29:00,1709,5,,0,0,,1
17300422N,09:32:00,09:33:00,1708,6,,0,0,,1
17300422N,09:35:00,09:36:00,1707,7,,0,0,,1
17300422N,09:39:00,09:39:00,1706,8,,0,0,,1
17300422N,09:45:00,09:46:00,1705,9,,0,0,,1
17300422N,09:50:00,09:50:00,1704,10,,1,0,,1
17300428N,10:30:00,10:30:00,1713,1,,0,0,,1
17300428N,10:33:00,10:33:00,1712,2,,0,0,,1
17300428N,10:37:00,10:43:00,1711,3,,0,0,,1
17300428N,10:46:00,10:47:00,1710,4,,0,0,,1
17300428N,10:53:00,10:54:00,1709,5,,0,0,,1
17300428N,10:57:00,10:58:00,1708,6,,0,0,,1
17300428N,11:00:00,11:01:00,1707,7,,0,0,,1
17300428N,11:04:00,11:04:00,1706,8,,0,0,,1
17300428N,11:10:00,11:11:00,1705,9,,0,0,,1
17300428N,11:14:00,11:14:00,1704,10,,1,0,,1
17300430N,10:58:00,10:58:00,1713,1,,0,0,,1
17300430N,11:01:00,11:02:00,1712,2,,0,0,,1
17300430N,11:06:00,11:13:00,1711,3,,0,0,,1
17300430N,11:16:00,11:17:00,1710,4,,0,0,,1
17300430N,11:23:00,11:24:00,1709,5,,0,0,,1
17300430N,11:27:00,11:28:00,1708,6,,0,0,,1
17300430N,11:30:00,11:31:00,1707,7,,0,0,,1
17300430N,11:34:00,11:34:00,1706,8,,0,0,,1
17300430N,11:40:00,11:41:00,1705,9,,0,0,,1
17300430N,11:44:00,11:44:00,1704,10,,1,0,,1
17300432N,11:24:00,11:24:00,1713,1,,0,0,,1
17300432N,11:27:00,11:28:00,1712,2,,0,0,,1
17300432N,11:32:00,11:43:00,1711,3,,0,0,,1
17300432N,11:46:00,11:47:00,1710,4,,0,0,,1
17300432N,11:53:00,11:54:00,1709,5,,0,0,,1
17300432N,11:57:00,11:58:00,1708,6,,0,0,,1
17300432N,12:00:00,12:01:00,1707,7,,0,0,,1
17300432N,12:04:00,12:04:00,1706,8,,0,0,,1
17300432N,12:10:00,12:11:00,1705,9,,0,0,,1
17300432N,12:14:00,12:14:00,1704,10,,1,0,,1
17300436N,12:30:00,12:30:00,1713,1,,0,0,,1
17300436N,12:33:00,12:33:00,1712,2,,0,0,,1
17300436N,12:38:00,12:43:00,1711,3,,0,0,,1
17300436N,12:46:00,12:47:00,1710,4,,0,0,,1
17300436N,12:53:00,12:54:00,1709,5,,0,0,,1
17300436N,12:57:00,12:58:00,1708,6,,0,0,,1
17300436N,13:00:00,13:01:00,1707,7,,0,0,,1
17300436N,13:04:00,13:04:00,1706,8,,0,0,,1
17300436N,13:10:00,13:11:00,1705,9,,0,0,,1
17300436N,13:14:00,13:14:00,1704,10,,1,0,,1
17300444N,14:30:00,14:30:00,1713,1,,0,0,,1
17300444N,14:33:00,14:33:00,1712,2,,0,0,,1
17300444N,14:38:00,14:43:00,1711,3,,0,0,,1
17300444N,14:46:00,14:47:00,1710,4,,0,0,,1
17300444N,14:53:00,14:54:00,1709,5,,0,0,,1
17300444N,14:57:00,14:58:00,1708,6,,0,0,,1
17300444N,15:00:00,15:01:00,1707,7,,0,0,,1
17300444N,15:04:00,15:04:00,1706,8,,0,0,,1
17300444N,15:10:00,15:11:00,1705,9,,0,0,,1
17300444N,15:14:00,15:14:00,1704,10,,1,0,,1
17300450N,15:46:00,15:46:00,1713,1,,0,0,,1
17300450N,15:49:00,15:49:00,1712,2,,0,0,,1
17300450N,15:54:00,16:00:00,1711,3,,0,0,,1
17300450N,16:02:00,16:03:00,1710,4,,0,0,,1
17300450N,16:09:00,16:10:00,1709,5,,0,0,,1
17300450N,16:13:00,16:20:00,1708,6,,0,0,,1
17300450N,16:22:00,16:23:00,1707,7,,0,0,,1
17300450N,16:26:00,16:26:00,1706,8,,0,0,,1
17300450N,16:32:00,16:33:00,1705,9,,0,0,,1
17300450N,16:37:00,16:37:00,1704,10,,1,0,,1
17300452N,16:16:00,16:16:00,1713,1,,0,0,,1
17300452N,16:19:00,16:19:00,1712,2,,0,0,,1
17300452N,16:24:00,16:30:00,1711,3,,0,0,,1
17300452N,16:33:00,16:33:00,1710,4,,0,0,,1
17300452N,16:40:00,16:40:00,1709,5,,0,0,,1
17300452N,16:44:00,16:52:00,1708,6,,0,0,,1
17300452N,16:55:00,16:55:00,1707,7,,0,0,,1
17300452N,16:58:00,16:59:00,1706,8,,0,0,,1
17300452N,17:05:00,17:05:00,1705,9,,0,0,,1
17300452N,17:09:00,17:09:00,1704,10,,1,0,,1
17300458N,17:25:00,17:25:00,1713,1,,0,0,,1
17300458N,17:28:00,17:28:00,1712,2,,0,0,,1
17300458N,17:33:00,17:33:00,1711,3,,0,0,,1
17300458N,17:36:00,17:36:00,1710,4,,0,0,,1
17300458N,17:43:00,17:43:00,1709,5,,0,0,,1
17300458N,17:47:00,17:51:00,1708,6,,0,0,,1
17300458N,17:54:00,17:54:00,1707,7,,0,0,,1
17300458N,17:57:00,17:58:00,1706,8,,0,0,,1
17300458N,18:04:00,18:04:00,1705,9,,0,0,,1
17300458N,18:08:00,18:08:00,1704,10,,1,0,,1
17300462N,17:59:00,17:59:00,1713,1,,0,0,,1
17300462N,18:02:00,18:03:00,1712,2,,0,0,,1
17300462N,18:07:00,18:14:00,1711,3,,0,0,,1
17300462N,18:17:00,18:17:00,1710,4,,0,0,,1
17300462N,18:24:00,18:24:00,1709,5,,0,0,,1
17300462N,18:28:00,18:28:00,1708,6,,0,0,,1
17300462N,18:31:00,18:31:00,1707,7,,0,0,,1
17300462N,18:34:00,18:35:00,1706,8,,0,0,,1
17300462N,18:41:00,18:41:00,1705,9,,0,0,,1
17300462N,18:45:00,18:45:00,1704,10,,1,0,,1
17300466N,18:45:00,18:45:00,1713,1,,0,0,,1
17300466N,18:48:00,18:49:00,1712,2,,0,0,,1
17300466N,18:53:00,18:57:00,1711,3,,0,0,,1
17300466N,19:00:00,19:00:00,1710,4,,0,0,,1
17300466N,19:07:00,19:07:00,1709,5,,0,0,,1
17300466N,19:11:00,19:11:00,1708,6,,0,0,,1
17300466N,19:14:00,19:14:00,1707,7,,0,0,,1
17300466N,19:17:00,19:18:00,1706,8,,0,0,,1
17300466N,19:24:00,19:24:00,1705,9,,0,0,,1
17300466N,19:28:00,19:28:00,1704,10,,1,0,,1
17300470N,19:30:00,19:30:00,1713,1,,0,0,,1
17300470N,19:33:00,19:34:00,1712,2,,0,0,,1
17300470N,19:38:00,19:39:00,1711,3,,0,0,,1
17300470N,19:41:00,19:42:00,1710,4,,0,0,,1
17300470N,19:48:00,19:49:00,1709,5,,0,0,,1
17300470N,19:52:00,19:53:00,1708,6,,0,0,,1
17300470N,19:55:00,19:56:00,1707,7,,0,0,,1
17300470N,19:59:00,19:59:00,1706,8,,0,0,,1
17300470N,20:05:00,20:06:00,1705,9,,0,0,,1
17300470N,20:10:00,20:10:00,1704,10,,1,0,,1
17300472N,20:00:00,20:00:00,1713,1,,0,0,,1
17300472N,20:03:00,20:04:00,1712,2,,0,0,,1
17300472N,20:08:00,20:09:00,1711,3,,0,0,,1
17300472N,20:11:00,20:12:00,1710,4,,0,0,,1
17300472N,20:18:00,20:19:00,1709,5,,0,0,,1
17300472N,20:22:00,20:23:00,1708,6,,0,0,,1
17300472N,20:25:00,20:26:00,1707,7,,0,0,,1
17300472N,20:29:00,20:29:00,1706,8,,0,0,,1
17300472N,20:35:00,20:36:00,1705,9,,0,0,,1
17300472N,20:40:00,20:40:00,1704,10,,1,0,,1
17300478N,21:20:00,21:20:00,1713,1,,0,0,,1
17300478N,21:23:00,21:23:00,1712,2,,0,0,,1
17300478N,21:28:00,21:28:00,1711,3,,0,0,,1
17300478N,21:31:00,21:31:00,1710,4,,0,0,,1
17300478N,21:38:00,21:38:00,1709,5,,0,0,,1
17300478N,21:42:00,21:42:00,1708,6,,0,0,,1
17300478N,21:45:00,21:45:00,1707,7,,0,0,,1
17300478N,21:48:00,21:49:00,1706,8,,0,0,,1
17300478N,21:55:00,21:55:00,1705,9,,0,0,,1
17300478N,21:59:00,21:59:00,1704,10,,1,0,,1
17300482N,22:08:00,22:08:00,1713,1,,0,0,,1
17300482N,22:11:00,22:13:00,1712,2,,0,0,,1
17300482N,22:18:00,22:18:00,1711,3,,0,0,,1
17300482N,22:21:00,22:21:00,1710,4,,0,0,,1
17300482N,22:28:00,22:28:00,1709,5,,0,0,,1
17300482N,22:32:00,22:32:00,1708,6,,0,0,,1
17300482N,22:35:00,22:35:00,1707,7,,0,0,,1
17300482N,22:38:00,22:39:00,1706,8,,0,0,,1
17300482N,22:45:00,22:45:00,1705,9,,0,0,,1
17300482N,22:49:00,22:49:00,1704,10,,1,0,,1
17300502N,04:58:00,04:58:00,1726,1,,0,1,,1
17300502N,05:04:00,05:05:00,1725,2,,0,0,,1
17300502N,05:07:00,05:07:00,1724,3,,0,0,,1
17300502N,05:13:00,05:13:00,1723,4,,0,0,,1
17300502N,05:16:00,05:17:00,1722,5,,0,0,,1
17300502N,05:21:00,05:22:00,1721,6,,0,0,,1
17300502N,05:27:00,05:27:00,1720,7,,0,0,,1
17300502N,05:31:00,05:31:00,1719,8,,0,0,,1
17300502N,05:34:00,05:35:00,1718,9,,0,0,,1
17300502N,05:37:00,05:38:00,1717,10,,0,0,,1
17300502N,05:42:00,05:43:00,1716,11,,0,0,,1
17300502N,05:47:00,05:47:00,1715,12,,0,0,,1
17300502N,05:50:00,05:50:00,1714,13,,0,0,,1
17300502N,05:53:00,05:53:00,1713,14,,0,0,,1
17300502N,05:56:00,05:57:00,1712,15,,0,0,,1
17300502N,06:01:00,06:02:00,1711,16,,0,0,,1
17300502N,06:04:00,06:05:00,1710,17,,0,0,,1
17300502N,06:11:00,06:12:00,1709,18,,0,0,,1
17300502N,06:15:00,06:16:00,1708,19,,0,0,,1
17300502N,06:18:00,06:19:00,1707,20,,0,0,,1
17300502N,06:22:00,06:22:00,1706,21,,0,0,,1
17300502N,06:28:00,06:29:00,1705,22,,0,0,,1
17300502N,06:33:00,06:33:00,1704,23,,1,0,,1
17300504N,05:45:00,05:45:00,1726,1,,0,1,,1
17300504N,05:51:00,05:52:00,1725,2,,0,0,,1
17300504N,05:54:00,05:58:00,1724,3,,0,0,,1
17300504N,06:03:00,06:04:00,1723,4,,0,0,,1
17300504N,06:07:00,06:07:00,1722,5,,0,0,,1
17300504N,06:12:00,06:12:00,1721,6,,0,0,,1
17300504N,06:17:00,06:18:00,1720,7,,0,0,,1
17300504N,06:21:00,06:22:00,1719,8,,0,0,,1
17300504N,06:25:00,06:25:00,1718,9,,0,0,,1
17300504N,06:28:00,06:28:00,1717,10,,0,0,,1
17300504N,06:33:00,06:33:00,1716,11,,0,0,,1
17300504N,06:37:00,06:38:00,1715,12,,0,0,,1
17300504N,06:40:00,06:41:00,1714,13,,0,0,,1
17300504N,06:43:00,06:45:00,1713,14,,0,0,,1
17300504N,06:48:00,06:49:00,1712,15,,0,0,,1
17300504N,06:54:00,06:54:00,1711,16,,0,0,,1
17300504N,06:57:00,06:57:00,1710,17,,0,0,,1
17300504N,07:04:00,07:04:00,1709,18,,0,0,,1
17300504N,07:08:00,07:08:00,1708,19,,0,0,,1
17300504N,07:11:00,07:11:00,1707,20,,0,0,,1
17300504N,07:14:00,07:15:00,1706,21,,0,0,,1
17300504N,07:21:00,07:21:00,1705,22,,0,0,,1
17300504N,07:25:00,07:25:00,1704,23,,1,0,,1
17300506N,06:52:00,06:52:00,1726,1,,0,1,,1
17300506N,06:58:00,06:59:00,1725,2,,0,0,,1
17300506N,07:01:00,07:14:00,1724,3,,0,0,,1
17300506N,07:19:00,07:20:00,1723,4,,0,0,,1
17300506N,07:23:00,07:23:00,1722,5,,0,0,,1
17300506N,07:28:00,07:28:00,1721,6,,0,0,,1
17300506N,07:33:00,07:34:00,1720,7,,0,0,,1
17300506N,07:37:00,07:38:00,1719,8,,0,0,,1
17300506N,07:41:00,07:41:00,1718,9,,0,0,,1
17300506N,07:44:00,07:44:00,1717,10,,0,0,,1
17300506N,07:49:00,07:49:00,1716,11,,0,0,,1
17300506N,07:53:00,07:54:00,1715,12,,0,0,,1
17300506N,07:56:00,07:57:00,1714,13,,0,0,,1
17300506N,07:59:00,08:00:00,1713,14,,0,0,,1
17300506N,08:03:00,08:04:00,1712,15,,0,0,,1
17300506N,08:08:00,08:09:00,1711,16,,0,0,,1
17300506N,08:11:00,08:12:00,1710,17,,0,0,,1
17300506N,08:18:00,08:19:00,1709,18,,0,0,,1
17300506N,08:22:00,08:23:00,1708,19,,0,0,,1
17300506N,08:25:00,08:26:00,1707,20,,0,0,,1
17300506N,08:29:00,08:29:00,1706,21,,0,0,,1
17300506N,08:35:00,08:36:00,1705,22,,0,0,,1
17300506N,08:40:00,08:40:00,1704,23,,1,0,,1
17300508N,07:47:00,07:47:00,1726,1,,0,1,,1
17300508N,07:53:00,07:54:00,1725,2,,0,0,,1
17300508N,07:56:00,07:57:00,1724,3,,0,0,,1
17300508N,08:02:00,08:03:00,1723,4,,0,0,,1
17300508N,08:06:00,08:06:00,1722,5,,0,0,,1
17300508N,08:11:00,08:11:00,1721,6,,0,0,,1
17300508N,08:16:00,08:17:00,1720,7,,0,0,,1
17300508N,08:20:00,08:21:00,1719,8,,0,0,,1
17300508N,08:24:00,08:24:00,1718,9,,0,0,,1
17300508N,08:27:00,08:27:00,1717,10,,0,0,,1
17300508N,08:32:00,08:32:00,1716,11,,0,0,,1
17300508N,08:36:00,08:37:00,1715,12,,0,0,,1
17300508N,08:39:00,08:40:00,1714,13,,0,0,,1
17300508N,08:42:00,08:43:00,1713,14,,0,0,,1
17300508N,08:46:00,08:47:00,1712,15,,0,0,,1
17300508N,08:51:00,08:52:00,1711,16,,0,0,,1
17300508N,08:54:00,08:55:00,1710,17,,0,0,,1
17300508N,09:01:00,09:02:00,1709,18,,0,0,,1
17300508N,09:05:00,09:06:00,1708,19,,0,0,,1
17300508N,09:08:00,09:09:00,1707,20,,0,0,,1
17300508N,09:12:00,09:12:00,1706,21,,0,0,,1
17300508N,09:18:00,09:19:00,1705,22,,0,0,,1
17300508N,09:23:00,09:23:00,1704,23,,1,0,,1
17300510N,08:17:00,08:17:00,1726,1,,0,1,,1
17300510N,08:23:00,08:24:00,1725,2,,0,0,,1
17300510N,08:26:00,08:35:00,1724,3,,0,0,,1
17300510N,08:41:00,08:41:00,1723,4,,0,0,,1
17300510N,08:44:00,08:45:00,1722,5,,0,0,,1
17300510N,08:49:00,08:50:00,1721,6,,0,0,,1
17300510N,08:55:00,08:55:00,1720,7,,0,0,,1
17300510N,08:59:00,08:59:00,1719,8,,0,0,,1
17300510N,09:02:00,09:03:00,1718,9,,0,0,,1
17300510N,09:05:00,09:06:00,1717,10,,0,0,,1
17300510N,09:10:00,09:11:00,1716,11,,0,0,,1
17300510N,09:15:00,09:15:00,1715,12,,0,0,,1
17300510N,09:18:00,09:18:00,1714,13,,0,0,,1
17300510N,09:21:00,09:30:00,1713,14,,0,0,,1
17300510N,09:33:00,09:33:00,1712,15,,0,0,,1
17300510N,09:38:00,09:43:00,1711,16,,0,0,,1
17300510N,09:46:00,09:46:00,1710,17,,0,0,,1
17300510N,09:53:00,09:53:00,1709,18,,0,0,,1
17300510N,09:57:00,09:57:00,1708,19,,0,0,,1
17300510N,10:00:00,10:00:00,1707,20,,0,0,,1
17300510N,10:03:00,10:04:00,1706,21,,0,0,,1
17300510N,10:10:00,10:10:00,1705,22,,0,0,,1
17300510N,10:14:00,10:14:00,1704,23,,1,0,,1
17300512N,08:58:00,08:58:00,1726,1,,0,1,,1
17300512N,09:04:00,09:05:00,1725,2,,0,0,,1
17300512N,09:07:00,09:10:00,1724,3,,0,0,,1
17300512N,09:15:00,09:16:00,1723,4,,0,0,,1
17300512N,09:19:00,09:19:00,1722,5,,0,0,,1
17300512N,09:24:00,09:24:00,1721,6,,0,0,,1
17300512N,09:29:00,09:30:00,1720,7,,0,0,,1
17300512N,09:33:00,09:34:00,1719,8,,0,0,,1
17300512N,09:37:00,09:37:00,1718,9,,0,0,,1
17300512N,09:40:00,09:40:00,1717,10,,0,0,,1
17300512N,09:45:00,09:45:00,1716,11,,0,0,,1
17300512N,09:49:00,09:50:00,1715,12,,0,0,,1
17300512N,09:52:00,09:53:00,1714,13,,0,0,,1
17300512N,09:55:00,09:56:00,1713,14,,0,0,,1
17300512N,09:59:00,09:59:00,1712,15,,0,0,,1
17300512N,10:04:00,10:04:00,1711,16,,0,0,,1
17300512N,10:07:00,10:07:00,1710,17,,0,0,,1
17300512N,10:14:00,10:14:00,1709,18,,0,0,,1
17300512N,10:18:00,10:21:00,1708,19,,0,0,,1
17300512N,10:23:00,10:24:00,1707,20,,0,0,,1
17300512N,10:27:00,10:27:00,1706,21,,0,0,,1
17300512N,10:33:00,10:34:00,1705,22,,0,0,,1
17300512N,10:38:00,10:38:00,1704,23,,1,0,,1
17300514N,10:51:00,10:51:00,1726,1,,0,1,,1
17300514N,10:58:00,10:58:00,1725,2,,0,0,,1
17300514N,11:00:00,11:04:00,1724,3,,0,0,,1
17300514N,11:10:00,11:10:00,1723,4,,0,0,,1
17300514N,11:13:00,11:14:00,1722,5,,0,0,,1
17300514N,11:18:00,11:19:00,1721,6,,0,0,,1
17300514N,11:24:00,11:24:00,1720,7,,0,0,,1
17300514N,11:28:00,11:28:00,1719,8,,0,0,,1
17300514N,11:31:00,11:32:00,1718,9,,0,0,,1
17300514N,11:34:00,11:35:00,1717,10,,0,0,,1
17300514N,11:39:00,11:40:00,1716,11,,0,0,,1
17300514N,11:44:00,11:44:00,1715,12,,0,0,,1
17300514N,11:47:00,11:47:00,1714,13,,0,0,,1
17300514N,11:50:00,12:00:00,1713,14,,0,0,,1
17300514N,12:03:00,12:03:00,1712,15,,0,0,,1
17300514N,12:08:00,12:13:00,1711,16,,0,0,,1
17300514N,12:16:00,12:17:00,1710,17,,0,0,,1
17300514N,12:23:00,12:24:00,1709,18,,0,0,,1
17300514N,12:27:00,12:28:00,1708,19,,0,0,,1
17300514N,12:30:00,12:31:00,1707,20,,0,0,,1
17300514N,12:34:00,12:34:00,1706,21,,0,0,,1
17300514N,12:40:00,12:41:00,1705,22,,0,0,,1
17300514N,12:44:00,12:44:00,1704,23,,1,0,,1
17300516N,12:03:00,12:03:00,1726,1,,0,1,,1
17300516N,12:10:00,12:10:00,1725,2,,0,0,,1
17300516N,12:12:00,12:13:00,1724,3,,0,0,,1
17300516N,12:19:00,12:19:00,1723,4,,0,0,,1
17300516N,12:22:00,12:23:00,1722,5,,0,0,,1
17300516N,12:27:00,12:28:00,1721,6,,0,0,,1
17300516N,12:33:00,12:33:00,1720,7,,0,0,,1
17300516N,12:37:00,12:37:00,1719,8,,0,0,,1
17300516N,12:40:00,12:41:00,1718,9,,0,0,,1
17300516N,12:43:00,12:44:00,1717,10,,0,0,,1
17300516N,12:48:00,12:49:00,1716,11,,0,0,,1
17300516N,12:53:00,12:53:00,1715,12,,0,0,,1
17300516N,12:56:00,12:56:00,1714,13,,0,0,,1
17300516N,12:59:00,13:00:00,1713,14,,0,0,,1
17300516N,13:03:00,13:03:00,1712,15,,0,0,,1
17300516N,13:08:00,13:13:00,1711,16,,0,0,,1
17300516N,13:16:00,13:17:00,1710,17,,0,0,,1
17300516N,13:23:00,13:24:00,1709,18,,0,0,,1
17300516N,13:27:00,13:28:00,1708,19,,0,0,,1
17300516N,13:30:00,13:31:00,1707,20,,0,0,,1
17300516N,13:34:00,13:34:00,1706,21,,0,0,,1
17300516N,13:40:00,13:41:00,1705,22,,0,0,,1
17300516N,13:44:00,13:44:00,1704,23,,1,0,,1
17300518N,12:30:00,12:30:00,1726,1,,0,1,,1
17300518N,12:36:00,12:37:00,1725,2,,0,0,,1
17300518N,12:39:00,12:43:00,1724,3,,0,0,,1
17300518N,12:48:00,12:49:00,1723,4,,0,0,,1
17300518N,12:52:00,12:52:00,1722,5,,0,0,,1
17300518N,12:57:00,12:57:00,1721,6,,0,0,,1
17300518N,13:02:00,13:03:00,1720,7,,0,0,,1
17300518N,13:06:00,13:07:00,1719,8,,0,0,,1
17300518N,13:10:00,13:10:00,1718,9,,0,0,,1
17300518N,13:13:00,13:13:00,1717,10,,0,0,,1
17300518N,13:18:00,13:18:00,1716,11,,0,0,,1
17300518N,13:22:00,13:23:00,1715,12,,0,0,,1
17300518N,13:25:00,13:26:00,1714,13,,0,0,,1
17300518N,13:28:00,13:30:00,1713,14,,0,0,,1
17300518N,13:33:00,13:33:00,1712,15,,0,0,,1
17300518N,13:38:00,13:43:00,1711,16,,0,0,,1
17300518N,13:46:00,13:47:00,1710,17,,0,0,,1
17300518N,13:53:00,13:54:00,1709,18,,0,0,,1
17300518N,13:57:00,13:58:00,1708,19,,0,0,,1
17300518N,14:00:00,14:01:00,1707,20,,0,0,,1
17300518N,14:04:00,14:04:00,1706,21,,0,0,,1
17300518N,14:10:00,14:11:00,1705,22,,0,0,,1
17300518N,14:14:00,14:14:00,1704,23,,1,0,,1
17300520N,12:59:00,12:59:00,1726,1,,0,1,,1
17300520N,13:06:00,13:06:00,1725,2,,0,0,,1
17300520N,13:08:00,13:09:00,1724,3,,0,0,,1
17300520N,13:15:00,13:15:00,1723,4,,0,0,,1
17300520N,13:18:00,13:19:00,1722,5,,0,0,,1
17300520N,13:23:00,13:24:00,1721,6,,0,0,,1
17300520N,13:29:00,13:29:00,1720,7,,0,0,,1
17300520N,13:33:00,13:33:00,1719,8,,0,0,,1
17300520N,13:36:00,13:37:00,1718,9,,0,0,,1
17300520N,13:39:00,13:40:00,1717,10,,0,0,,1
17300520N,13:44:00,13:45:00,1716,11,,0,0,,1
17300520N,13:49:00,13:49:00,1715,12,,0,0,,1
17300520N,13:52:00,13:52:00,1714,13,,0,0,,1
17300520N,13:55:00,13:55:00,1713,14,,0,0,,1
17300520N,13:58:00,13:59:00,1712,15,,0,0,,1
17300520N,14:03:00,14:04:00,1711,16,,0,0,,1
17300520N,14:06:00,14:07:00,1710,17,,0,0,,1
17300520N,14:13:00,14:14:00,1709,18,,0,0,,1
17300520N,14:17:00,14:18:00,1708,19,,0,0,,1
17300520N,14:20:00,14:21:00,1707,20,,0,0,,1
17300520N,14:24:00,14:24:00,1706,21,,0,0,,1
17300520N,14:30:00,14:31:00,1705,22,,0,0,,1
17300520N,14:35:00,14:35:00,1704,23,,1,0,,1
17300522N,13:56:00,13:56:00,1726,1,,0,1,,1
17300522N,14:02:00,14:03:00,1725,2,,0,0,,1
17300522N,14:05:00,14:08:00,1724,3,,0,0,,1
17300522N,14:14:00,14:15:00,1723,4,,0,0,,1
17300522N,14:18:00,14:18:00,1722,5,,0,0,,1
17300522N,14:22:00,14:23:00,1721,6,,0,0,,1
17300522N,14:28:00,14:29:00,1720,7,,0,0,,1
17300522N,14:32:00,14:37:00,1719,8,,0,0,,1
17300522N,14:40:00,14:41:00,1718,9,,0,0,,1
17300522N,14:43:00,14:44:00,1717,10,,0,0,,1
17300522N,14:48:00,14:49:00,1716,11,,0,0,,1
17300522N,14:53:00,14:53:00,1715,12,,0,0,,1
17300522N,14:56:00,14:56:00,1714,13,,0,0,,1
17300522N,14:59:00,15:00:00,1713,14,,0,0,,1
17300522N,15:03:00,15:03:00,1712,15,,0,0,,1
17300522N,15:08:00,15:13:00,1711,16,,0,0,,1
17300522N,15:16:00,15:17:00,1710,17,,0,0,,1
17300522N,15:23:00,15:24:00,1709,18,,0,0,,1
17300522N,15:27:00,15:28:00,1708,19,,0,0,,1
17300522N,15:30:00,15:31:00,1707,20,,0,0,,1
17300522N,15:34:00,15:34:00,1706,21,,0,0,,1
17300522N,15:40:00,15:41:00,1705,22,,0,0,,1
17300522N,15:44:00,15:44:00,1704,23,,1,0,,1
17300524N,14:29:00,14:29:00,1726,1,,0,1,,1
17300524N,14:36:00,14:36:00,1725,2,,0,0,,1
17300524N,14:38:00,14:41:00,1724,3,,0,0,,1
17300524N,14:46:00,14:47:00,1723,4,,0,0,,1
17300524N,14:50:00,14:50:00,1722,5,,0,0,,1
17300524N,14:55:00,14:55:00,1721,6,,0,0,,1
17300524N,15:00:00,15:01:00,1720,7,,0,0,,1
17300524N,15:04:00,15:05:00,1719,8,,0,0,,1
17300524N,15:08:00,15:08:00,1718,9,,0,0,,1
17300524N,15:11:00,15:11:00,1717,10,,0,0,,1
17300524N,15:16:00,15:16:00,1716,11,,0,0,,1
17300524N,15:20:00,15:21:00,1715,12,,0,0,,1
17300524N,15:23:00,15:24:00,1714,13,,0,0,,1
17300524N,15:26:00,15:28:00,1713,14,,0,0,,1
17300524N,15:31:00,15:31:00,1712,15,,0,0,,1
17300524N,15:36:00,15:42:00,1711,16,,0,0,,1
17300524N,15:45:00,15:46:00,1710,17,,0,0,,1
17300524N,15:52:00,15:53:00,1709,18,,0,0,,1
17300524N,15:56:00,15:57:00,1708,19,,0,0,,1
17300524N,15:59:00,16:00:00,1707,20,,0,0,,1
17300524N,16:03:00,16:03:00,1706,21,,0,0,,1
17300524N,16:09:00,16:10:00,1705,22,,0,0,,1
17300524N,16:13:00,16:13:00,1704,23,,1,0,,1
17300526N,15:29:00,15:29:00,1726,1,,0,1,,1
17300526N,15:36:00,15:36:00,1725,2,,0,0,,1
17300526N,15:38:00,15:39:00,1724,3,,0,0,,1
17300526N,15:45:00,15:45:00,1723,4,,0,0,,1
17300526N,15:48:00,15:49:00,1722,5,,0,0,,1
17300526N,15:53:00,15:54:00,1721,6,,0,0,,1
17300526N,15:59:00,15:59:00,1720,7,,0,0,,1
17300526N,16:03:00,16:11:00,1719,8,,0,0,,1
17300526N,16:14:00,16:14:00,1718,9,,0,0,,1
17300526N,16:17:00,16:17:00,1717,10,,0,0,,1
17300526N,16:22:00,16:31:00,1716,11,,0,0,,1
17300526N,16:34:00,16:35:00,1715,12,,0,0,,1
17300526N,16:38:00,16:38:00,1714,13,,0,0,,1
17300526N,16:40:00,16:41:00,1713,14,,0,0,,1
17300526N,16:45:00,16:45:00,1712,15,,0,0,,1
17300526N,16:49:00,16:50:00,1711,16,,0,0,,1
17300526N,16:53:00,16:53:00,1710,17,,0,0,,1
17300526N,17:00:00,17:00:00,1709,18,,0,0,,1
17300526N,17:04:00,17:04:00,1708,19,,0,0,,1
17300526N,17:07:00,17:07:00,1707,20,,0,0,,1
17300526N,17:10:00,17:11:00,1706,21,,0,0,,1
17300526N,17:17:00,17:17:00,1705,22,,0,0,,1
17300526N,17:21:00,17:21:00,1704,23,,1,0,,1
17300528N,16:03:00,16:03:00,1726,1,,0,1,,1
17300528N,16:09:00,16:10:00,1725,2,,0,0,,1
17300528N,16:12:00,16:13:00,1724,3,,0,0,,1
17300528N,16:18:00,16:19:00,1723,4,,0,0,,1
17300528N,16:22:00,16:22:00,1722,5,,0,0,,1
17300528N,16:27:00,16:27:00,1721,6,,0,0,,1
17300528N,16:32:00,16:33:00,1720,7,,0,0,,1
17300528N,16:36:00,16:37:00,1719,8,,0,0,,1
17300528N,16:40:00,16:40:00,1718,9,,0,0,,1
17300528N,16:43:00,16:43:00,1717,10,,0,0,,1
17300528N,16:48:00,16:48:00,1716,11,,0,0,,1
17300528N,16:52:00,16:53:00,1715,12,,0,0,,1
17300528N,16:55:00,16:56:00,1714,13,,0,0,,1
